agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
11600,197,3,1,13278,13343,65,,1,6,6.4013671875,6.10205078125,respawn,,,,,,,,
11608,23,2,1,13323,13557,234,,1,6,3.15087890625,5.099853515625,respawn,,,,,,,,
11616,90,2,2,13323,13525,202,,2,8,7.14990234375,5.249267578125,respawn,,,,,,,,
11624,188,3,2,13324,13472,148,11088,1,8,4.549072265625,3.899658203125,respawn,,,,,,,,
11632,238,3,2,13324,13500,176,,0,10,8.6015625,6.4501953125,respawn,,,,,,,,
11640,279,3,1,13325,13478,153,11128,0,2,3.100341796875,5.1513671875,respawn,,,,,,,,
11648,33,2,1,13368,13732,364,,2,8,6.10107421875,5.650146484375,respawn,,,,,,,,
11656,123,2,2,13368,13520,152,,0,5,3.55078125,5.350341796875,respawn,,,,,,,,
11664,208,3,1,13370,13534,164,11520,1,9,7.601806640625,7.250732421875,respawn,,,,,,,,
11672,322,3,1,13370,13492,122,11384,1,5,5.05078125,5.099365234375,respawn,,,,,,,,
11680,20,2,1,13414,13632,218,11648,3,2,4.14990234375,6.04931640625,respawn,,,,,,,,
11688,115,2,2,13414,13558,144,,0,5,4.5,3.701171875,respawn,,,,,,,,
11696,179,2,1,13415,13437,22,11680,0,7,6.100341796875,6.94873046875,respawn,,,,,,,,
11704,305,3,1,13415,13584,169,11488,1,7,5.25146484375,4.85009765625,respawn,,,,,,,,
11712,341,3,1,13415,13441,26,10904,3,4,4.049560546875,5.99853515625,respawn,,,,,,,,
11720,61,2,1,13460,13664,204,11496,2,6,5.050048828125,4.44970703125,respawn,,,,,,,,
11728,118,2,2,13460,13690,230,,1,7,5.40087890625,5.700927734375,respawn,,,,,,,,
11736,199,3,1,13460,13681,221,,0,7,5.901123046875,3.80126953125,respawn,,,,,,,,
11744,264,3,1,13460,13706,246,,2,8,7.1015625,6.650146484375,respawn,,,,,,,,
11752,347,2,2,13461,13588,127,11720,0,2,3.1494140625,5.351318359375,respawn,,,,,,,,
11760,47,2,1,13506,13609,103,,1,15,6.7001953125,5.85107421875,respawn,,,,,,,,
11768,194,2,2,13506,13567,61,,0,4,4.300048828125,4.699462890625,respawn,,,,,,,,
11776,292,3,2,13506,13584,78,11664,0,9,5.55029296875,5.55029296875,respawn,,,,,,,,
11784,99,2,2,13551,13659,108,11680,0,2,2.55029296875,5.25,respawn,,,,,,,,
11792,189,3,1,13551,13824,273,,1,5,6.55078125,4.701171875,respawn,,,,,,,,
11800,304,3,1,13551,13722,171,,0,7,4.749755859375,3.69921875,respawn,,,,,,,,
11808,324,3,1,13552,13612,60,,0,6,5.350341796875,6.549072265625,respawn,,,,,,,,
11816,37,2,1,13596,13715,119,11392,0,10,5.2001953125,4.448974609375,respawn,,,,,,,,
11824,90,2,1,13596,13724,128,11424,0,6,5.650634765625,7.501220703125,respawn,,,,,,,,
11832,196,3,2,13597,13789,192,11600,1,6,5.800048828125,5.051025390625,respawn,,,,,,,,
11840,297,3,1,13597,13674,77,,0,4,7.001220703125,6.795654296875,respawn,,,,,,,,
11848,22,2,2,13642,13816,174,11744,0,5,4.70068359375,5.45068359375,respawn,,,,,,,,
11856,100,2,1,13642,13669,27,11608,1,3,3.90087890625,7.098876953125,respawn,,,,,,,,
11864,203,3,2,13642,13847,205,11480,0,7,6.199951171875,4.600341796875,respawn,,,,,,,,
11872,236,3,1,13642,13740,98,11616,0,3,6.80126953125,5.997314453125,respawn,,,,,,,,
11880,358,3,1,13643,13884,241,11704,0,5,5.60009765625,3.30029296875,respawn,,,,,,,,
11888,15,2,1,13688,13790,102,11616,0,3,5.549560546875,6.050537109375,respawn,,,,,,,,
11896,83,2,2,13688,13778,90,11720,0,6,3.750732421875,5.050048828125,respawn,,,,,,,,
11904,153,3,2,13688,13893,205,11624,0,13,8.200927734375,6.949951171875,respawn,,,,,,,,
11912,220,3,1,13688,13783,95,,0,5,4.849365234375,4.451904296875,respawn,,,,,,,,
11920,283,2,1,13689,13828,139,11576,0,6,5.35107421875,5.300048828125,respawn,,,,,,,,
11928,367,3,1,13689,13921,232,,0,2,3.5009765625,5.001220703125,respawn,,,,,,,,
11936,51,2,1,13734,13818,84,11648,1,6,6.650390625,6.2509765625,respawn,,,,,,,,
11944,109,2,2,13734,13815,81,,0,7,5.3994140625,4.7998046875,respawn,,,,,,,,
11952,172,3,2,13734,13738,4,11728,2,11,7.05029296875,6.700439453125,respawn,,,,,,,,
11960,253,2,1,13735,13751,16,11672,0,6,4.150634765625,4.849609375,respawn,,,,,,,,
11968,340,3,2,13735,13950,215,,1,6,5.199462890625,6.945556640625,respawn,,,,,,,,
11976,35,2,2,13780,14017,237,,0,6,4.10009765625,5.14990234375,respawn,,,,,,,,
11984,122,2,1,13780,13876,96,,0,1,6.3017578125,7.7490234375,respawn,,,,,,,,
11992,214,3,1,13780,13811,31,11952,0,8,5.950927734375,4.8427734375,respawn,,,,,,,,
12000,309,3,1,13780,13934,154,,1,9,5.200927734375,6.151123046875,respawn,,,,,,,,
12008,42,2,1,13800,13907,107,11584,0,10,6.949951171875,5.050048828125,respawn,,,,,,,,
12016,218,2,1,13800,13954,154,11680,1,5,4.70068359375,5.5986328125,respawn,,,,,,,,
12024,377,3,2,13800,13899,99,,1,7,5.849853515625,4.750732421875,respawn,,,,,,,,
12032,388,3,2,13800,14039,239,11856,0,6,5.451416015625,5.150634765625,respawn,,,,,,,,
12040,47,2,2,13826,13907,81,,1,8,5.199462890625,4.848388671875,respawn,,,,,,,,
12048,127,2,2,13826,13905,79,,0,9,6.3486328125,6.451171875,respawn,,,,,,,,
12056,52,2,1,13871,13927,56,,0,5,4.450927734375,5.14990234375,respawn,,,,,,,,
12064,115,2,1,13871,13947,76,,1,4,4.70068359375,7.6015625,respawn,,,,,,,,
12072,230,3,2,13871,14163,292,11456,0,7,4.94970703125,4.200439453125,respawn,,,,,,,,
12080,285,3,1,13871,14010,139,,1,7,5.750244140625,6.650146484375,respawn,,,,,,,,
12088,3,2,2,13917,14033,116,12080,1,9,8.501953125,5.40087890625,respawn,,,,,,,,
12096,48,2,1,13917,13960,43,,1,4,5.400146484375,5.75048828125,respawn,,,,,,,,
12104,109,3,1,13917,13999,82,,0,3,3.800537109375,4.200927734375,respawn,,,,,,,,
12112,172,3,1,13917,14225,308,11792,0,7,6.3017578125,6.050048828125,respawn,,,,,,,,
12120,206,2,2,13918,13961,43,,0,13,6.500244140625,4.9990234375,respawn,,,,,,,,
12128,270,3,2,13918,14019,101,11536,0,9,7.2509765625,6.449462890625,respawn,,,,,,,,
12136,324,3,1,13918,14110,192,,0,6,4.3505859375,4.80029296875,respawn,,,,,,,,
12144,38,2,1,13963,14028,65,,0,4,6.750732421875,6.249755859375,respawn,,,,,,,,
12152,106,2,2,13963,14176,213,,0,2,3.7001953125,5.046142578125,respawn,,,,,,,,
12160,151,3,2,13963,14069,106,12024,1,4,5.200927734375,6.000244140625,respawn,,,,,,,,
12168,223,3,1,13963,14140,177,,0,4,3.7001953125,5.65283203125,respawn,,,,,,,,
12176,277,2,2,13964,14039,75,12016,0,6,5.50048828125,5.900146484375,respawn,,,,,,,,
12184,348,3,1,13964,14074,110,12160,0,2,3.650390625,5.30029296875,respawn,,,,,,,,
12192,72,2,1,14009,14101,92,,0,4,4.00048828125,5.999755859375,respawn,,,,,,,,
12200,176,3,2,14009,14314,305,,0,7,7.80029296875,5.24951171875,respawn,,,,,,,,
12208,250,3,1,14009,14061,52,,0,6,5.050048828125,5.349609375,respawn,,,,,,,,
12216,25,2,1,14054,14246,192,12088,0,6,4.89990234375,5.30078125,respawn,,,,,,,,
12224,79,2,2,14054,14210,156,11744,3,11,7.6494140625,5.44921875,respawn,,,,,,,,
12232,153,2,1,14055,14150,95,11712,3,6,5.349609375,5.001220703125,respawn,,,,,,,,
12240,270,3,2,14055,14132,77,,0,15,10.3505859375,6.947998046875,respawn,,,,,,,,
12248,308,3,1,14055,14374,319,,0,7,4.900634765625,4.30029296875,respawn,,,,,,,,
12256,363,3,1,14056,14176,120,11712,0,5,4.2509765625,7.3955078125,respawn,,,,,,,,
12264,87,2,2,14100,14225,125,,1,4,3.249755859375,5.650634765625,respawn,,,,,,,,
12272,171,2,2,14100,14206,106,12000,1,4,3.249755859375,6.651123046875,respawn,,,,,,,,
12280,241,3,2,14101,14235,134,,0,8,5.25,5.150390625,respawn,,,,,,,,
12288,309,3,1,14101,14182,81,11712,0,7,5.851318359375,5.75146484375,respawn,,,,,,,,
12296,22,2,2,14145,14345,200,12040,0,5,4.10009765625,4.64990234375,respawn,,,,,,,,
12304,111,2,2,14145,14238,93,12096,0,6,5.50048828125,7.349853515625,respawn,,,,,,,,
12312,213,2,2,14146,14414,268,,0,7,6.39990234375,4.349365234375,respawn,,,,,,,,
12320,275,3,1,14147,14336,189,12064,0,7,8.45068359375,5.649658203125,respawn,,,,,,,,
12328,359,3,1,14147,14303,156,,1,13,5.649169921875,4.50048828125,respawn,,,,,,,,
12336,57,2,1,14191,14487,296,,0,4,4.200439453125,6.949951171875,respawn,,,,,,,,
12344,140,2,1,14191,14394,203,,0,3,3.30029296875,4.200927734375,respawn,,,,,,,,
12352,208,2,2,14192,14426,234,,0,9,8.800048828125,4.802001953125,respawn,,,,,,,,
12360,279,3,2,14193,14374,181,,0,11,6.000732421875,4.951416015625,respawn,,,,,,,,
12368,45,3,1,14194,14414,220,11952,0,6,5.30126953125,5.950439453125,respawn,,,,,,,,
12376,110,2,1,14237,14361,124,11936,0,4,4.2509765625,5.400390625,respawn,,,,,,,,
12384,174,2,1,14237,14453,216,12232,1,10,8.95166015625,5.74951171875,respawn,,,,,,,,
12392,221,3,1,14239,14419,180,,0,3,4.450927734375,4.150146484375,respawn,,,,,,,,
12400,290,3,2,14239,14344,105,,1,7,8.810791015625,7.649658203125,respawn,,,,,,,,
12408,360,3,1,14240,14352,112,11832,1,6,4.55126953125,5.250244140625,respawn,,,,,,,,
12416,50,2,1,14283,14546,263,12224,2,8,6.75,6.5498046875,respawn,,,,,,,,
12424,165,2,2,14283,14431,148,12264,1,9,5.9501953125,4.90087890625,respawn,,,,,,,,
12432,251,3,1,14285,14477,192,,1,9,9.151611328125,6.698486328125,respawn,,,,,,,,
12440,369,3,1,14285,14501,216,,0,1,3.75,4.34912109375,respawn,,,,,,,,
12448,66,2,1,14329,14443,114,,1,9,7.200439453125,7.05029296875,respawn,,,,,,,,
12456,136,2,1,14329,14361,32,,0,5,6.100341796875,4.3994140625,respawn,,,,,,,,
12464,211,3,1,14331,14376,45,,0,5,4.4501953125,6.949951171875,respawn,,,,,,,,
12472,318,3,1,14331,14642,311,12400,2,3,4.5498046875,4.050537109375,respawn,,,,,,,,
12480,342,3,1,14332,14359,27,,0,9,6.400634765625,6.80126953125,respawn,,,,,,,,
12488,18,2,1,14375,14517,142,11968,0,2,4.300048828125,3.950439453125,respawn,,,,,,,,
12496,129,2,1,14375,14398,23,11760,1,7,4.349853515625,4.749267578125,respawn,,,,,,,,
12504,196,3,2,14377,14455,78,,0,10,5.2001953125,4.7001953125,respawn,,,,,,,,
12512,268,3,1,14377,14498,121,12272,1,4,6.55078125,5.901123046875,respawn,,,,,,,,
12520,331,3,2,14378,14601,223,,0,4,6.100341796875,5.199462890625,respawn,,,,,,,,
12528,44,2,2,14400,14540,140,12448,1,11,8.2998046875,4.599609375,respawn,,,,,,,,
12536,170,2,1,14400,14501,101,12328,1,5,5.900390625,4.6005859375,respawn,,,,,,,,
12544,377,3,1,14400,14616,216,,2,3,4.24951171875,5.999267578125,respawn,,,,,,,,
12552,387,3,1,14400,14498,98,,0,3,2.80078125,5.54931640625,respawn,,,,,,,,
12560,41,2,2,14421,14515,94,12224,0,6,4.94970703125,5.849365234375,respawn,,,,,,,,
12568,15,2,1,14466,14670,204,,0,3,3.150146484375,5.150146484375,respawn,,,,,,,,
12576,66,2,1,14466,14729,263,12416,0,4,5.600830078125,6.70068359375,respawn,,,,,,,,
12584,131,2,2,14467,14654,187,12496,1,7,5.000244140625,5.349365234375,respawn,,,,,,,,
12592,207,3,1,14468,14552,84,12472,0,5,4.450927734375,7.101806640625,respawn,,,,,,,,
12600,238,3,1,14468,14544,76,,0,2,4.051025390625,5.501708984375,respawn,,,,,,,,
12608,4,2,2,14512,14694,182,,0,12,8.801513671875,6.200439453125,respawn,,,,,,,,
12616,100,2,2,14512,14711,199,12536,2,8,4.399658203125,4.349853515625,respawn,,,,,,,,
12624,177,2,1,14513,14682,169,,1,7,5.0009765625,5.4990234375,respawn,,,,,,,,
12632,241,3,2,14514,14629,115,12232,1,5,4.099365234375,5.050537109375,respawn,,,,,,,,
12640,273,3,2,14514,14575,61,12424,1,7,5.349609375,6.499267578125,respawn,,,,,,,,
12648,292,3,1,14515,14800,285,12544,1,2,4.89990234375,4.3486328125,respawn,,,,,,,,
12656,25,2,1,14558,14746,188,,0,7,6.850341796875,5.64990234375,respawn,,,,,,,,
12664,159,2,1,14558,14696,138,12232,0,6,4.349853515625,4.800537109375,respawn,,,,,,,,
12672,219,3,1,14560,14670,110,12512,0,12,10.052490234375,5.89892578125,respawn,,,,,,,,
12680,312,3,1,14560,14747,187,,0,12,6.3515625,5.14990234375,respawn,,,,,,,,
12688,45,2,1,14603,14743,140,,1,6,9.201416015625,6.550048828125,respawn,,,,,,,,
12696,114,2,1,14603,14720,117,12384,0,6,5.750244140625,5.649169921875,respawn,,,,,,,,
12704,203,3,1,14606,14817,211,12640,2,5,7.45166015625,5.550537109375,respawn,,,,,,,,
12712,289,3,1,14606,14870,264,,0,2,2.949462890625,4.249755859375,respawn,,,,,,,,
12720,345,3,2,14607,14852,245,12632,1,8,5.64990234375,6.45947265625,respawn,,,,,,,,
12728,76,2,1,14649,14849,200,,1,7,7.00048828125,4.100341796875,respawn,,,,,,,,
12736,141,2,1,14650,14817,167,12624,2,8,7.001220703125,6.44970703125,respawn,,,,,,,,
12744,222,3,1,14652,14771,119,,0,7,5.600830078125,4.1494140625,respawn,,,,,,,,
12752,314,3,1,14652,14761,109,12408,0,6,5.901123046875,5.701171875,respawn,,,,,,,,
12760,351,3,2,14653,14737,84,12584,1,5,4.75048828125,3.45068359375,respawn,,,,,,,,
12768,69,2,1,14695,14841,146,,0,6,5.9501953125,5.599853515625,respawn,,,,,,,,
12776,174,2,2,14695,14803,108,12416,0,5,5.40087890625,5.551513671875,respawn,,,,,,,,
12784,218,3,1,14698,14831,133,12704,0,5,6.80126953125,7.099609375,respawn,,,,,,,,
12792,332,3,1,14698,14707,9,,0,2,3.7998046875,4.601806640625,respawn,,,,,,,,
12800,18,2,1,14741,14846,105,,1,5,6.800537109375,6.5498046875,respawn,,,,,,,,
12808,142,2,1,14741,14817,76,12688,1,2,2.80078125,4.65087890625,respawn,,,,,,,,
12816,187,2,2,14742,14866,124,12648,0,8,7.599609375,6.248291015625,respawn,,,,,,,,
12824,241,3,1,14743,14790,47,,0,10,5.25146484375,4.552001953125,respawn,,,,,,,,
12832,281,3,1,14743,15028,285,,0,10,6.25048828125,6.149658203125,respawn,,,,,,,,
12840,9,2,1,14787,14898,111,12728,0,6,4.850830078125,5.149658203125,respawn,,,,,,,,
12848,83,2,1,14787,14866,79,12720,0,3,3.649658203125,6.0,respawn,,,,,,,,
12856,185,2,1,14788,14935,147,12800,0,2,3.95068359375,4.4501953125,respawn,,,,,,,,
12864,256,3,1,14789,14962,173,,1,5,4.200439453125,4.849609375,respawn,,,,,,,,
12872,338,3,1,14789,14851,62,,1,2,1.5,4.149658203125,respawn,,,,,,,,
12880,361,3,2,14790,14855,65,,0,7,7.849365234375,6.14990234375,respawn,,,,,,,,
12888,80,2,1,14833,14853,20,,0,8,3.650390625,3.85009765625,respawn,,,,,,,,
12896,132,2,1,14833,15039,206,12616,0,8,7.0517578125,5.447998046875,respawn,,,,,,,,
12904,201,2,1,14834,14963,129,,1,5,4.600341796875,5.34912109375,respawn,,,,,,,,
12912,241,3,2,14835,14859,24,12472,0,6,4.70068359375,6.399658203125,respawn,,,,,,,,
12920,24,3,2,14836,14955,119,,1,6,6.649658203125,4.59912109375,respawn,,,,,,,,
12928,51,2,1,14879,14940,61,,2,7,6.3515625,5.950439453125,respawn,,,,,,,,
12936,113,2,2,14879,14940,61,,0,9,6.850341796875,5.000732421875,respawn,,,,,,,,
12944,167,2,2,14880,14909,29,,0,3,3.999755859375,6.40087890625,respawn,,,,,,,,
12952,248,3,1,14881,14975,94,,0,10,6.65185546875,5.00048828125,respawn,,,,,,,,
12960,294,3,1,14881,15082,201,12872,1,6,6.850341796875,7.500732421875,respawn,,,,,,,,
12968,358,3,1,14882,15144,262,,1,4,3.15087890625,5.35009765625,respawn,,,,,,,,
12976,11,2,1,14925,15136,211,,0,6,7.401123046875,5.700927734375,respawn,,,,,,,,
12984,133,2,2,14925,15124,199,,0,6,5.999267578125,4.749755859375,respawn,,,,,,,,
12992,202,2,1,14926,15038,112,12736,0,9,5.701171875,5.70068359375,respawn,,,,,,,,
13000,295,3,1,14927,15112,185,12968,1,7,5.151123046875,5.25146484375,respawn,,,,,,,,
13008,8,2,2,14971,14989,18,12616,0,5,5.449951171875,7.400634765625,respawn,,,,,,,,
13016,59,2,1,14971,15138,167,12224,0,2,3.55078125,5.55078125,respawn,,,,,,,,
13024,149,2,1,14972,15081,109,,1,6,6.05126953125,6.200927734375,respawn,,,,,,,,
13032,267,3,2,14972,14974,2,12864,1,3,4.201171875,5.15283203125,respawn,,,,,,,,
13040,335,3,1,14972,15124,152,,0,8,7.349853515625,6.251220703125,respawn,,,,,,,,
13048,124,2,1,15000,15070,70,,1,2,5.050048828125,4.70068359375,respawn,,,,,,,,
13056,267,2,2,15000,15135,135,12528,1,7,6.199951171875,6.501708984375,respawn,,,,,,,,
13064,375,3,1,15000,15203,203,12960,0,8,4.5,4.75048828125,respawn,,,,,,,,
13072,387,3,1,15000,15126,126,12544,1,9,8.05078125,6.4990234375,respawn,,,,,,,,
13080,38,3,1,15063,15218,155,12432,1,5,5.50048828125,5.449951171875,respawn,,,,,,,,
13088,155,3,1,15063,15205,142,13056,1,8,6.000732421875,5.7001953125,respawn,,,,,,,,
13096,43,2,2,15068,15195,127,,0,5,2.650634765625,5.501220703125,respawn,,,,,,,,
13104,269,2,1,15068,15358,290,12808,0,6,7.600341796875,5.70068359375,respawn,,,,,,,,
13112,37,3,1,15109,15316,207,13080,1,5,6.3017578125,6.4501953125,respawn,,,,,,,,
13120,136,3,1,15109,15162,53,13000,0,7,5.600830078125,5.300537109375,respawn,,,,,,,,
13128,226,2,2,15113,15298,185,12904,0,8,6.000732421875,5.44921875,respawn,,,,,,,,
13136,307,2,2,15113,15151,38,12928,1,6,4.250244140625,5.498779296875,respawn,,,,,,,,
13144,77,3,1,15155,15171,16,12704,0,4,4.550537109375,4.75,respawn,,,,,,,,
13152,127,3,1,15155,15297,142,12920,0,5,4.801025390625,6.349365234375,respawn,,,,,,,,
13160,181,2,1,15159,15423,264,,2,5,5.95166015625,4.600341796875,respawn,,,,,,,,
13168,227,2,1,15159,15168,9,,0,12,6.851806640625,7.399658203125,respawn,,,,,,,,
13176,311,2,2,15160,15241,81,12736,0,3,5.04931640625,4.601806640625,respawn,,,,,,,,
13184,39,3,1,15201,15244,43,,1,7,6.55078125,5.650146484375,respawn,,,,,,,,
13192,122,3,2,15201,15364,163,,0,7,6.451171875,5.15234375,respawn,,,,,,,,
13200,44,2,1,15205,15316,111,,0,5,5.7509765625,6.54931640625,respawn,,,,,,,,
13208,343,2,1,15205,15536,331,,0,5,3.5009765625,4.5517578125,respawn,,,,,,,,
13216,59,3,2,15247,15377,130,13112,1,4,6.0498046875,6.400634765625,respawn,,,,,,,,
13224,132,3,2,15247,15432,185,13024,0,5,4.449462890625,5.338134765625,respawn,,,,,,,,
13232,201,3,1,15248,15561,313,13216,0,6,5.8505859375,5.69873046875,respawn,,,,,,,,
13240,280,2,1,15250,15381,131,12928,0,7,5.50048828125,5.200439453125,respawn,,,,,,,,
13248,351,2,1,15250,15541,291,13160,2,3,7.7021484375,5.851806640625,respawn,,,,,,,,
13256,28,3,2,15293,15346,53,13184,0,3,3.350830078125,4.500244140625,respawn,,,,,,,,
13264,96,3,2,15293,15377,84,13072,2,5,5.249267578125,5.249755859375,respawn,,,,,,,,
13272,4,2,1,15296,15426,130,,0,4,3.35009765625,5.25,respawn,,,,,,,,
13280,316,2,1,15296,15501,205,,1,12,6.301025390625,4.749755859375,respawn,,,,,,,,
13288,20,3,1,15339,15413,74,,1,3,3.1494140625,5.050537109375,respawn,,,,,,,,
13296,90,3,1,15339,15384,45,13032,0,5,4.05029296875,6.350341796875,respawn,,,,,,,,
13304,151,3,1,15340,15598,258,13088,1,0,4.55126953125,6.099609375,respawn,,,,,,,,
13312,188,2,1,15341,15596,255,,0,6,5.451416015625,6.099853515625,respawn,,,,,,,,
13320,238,2,1,15341,15613,272,,2,7,5.80078125,4.8017578125,respawn,,,,,,,,
13328,274,2,1,15342,15408,66,,0,4,5.950927734375,7.0498046875,respawn,,,,,,,,
13336,12,3,2,15385,15479,94,,0,3,4.150634765625,5.05078125,respawn,,,,,,,,
13344,74,3,2,15385,15464,79,,2,3,4.14990234375,5.70068359375,respawn,,,,,,,,
13352,189,3,1,15386,15564,178,,0,9,5.050048828125,4.700927734375,respawn,,,,,,,,
13360,183,2,1,15387,15471,84,13048,0,4,5.60009765625,6.1494140625,respawn,,,,,,,,
13368,281,2,1,15387,15589,202,13160,0,2,2.900390625,4.99853515625,respawn,,,,,,,,
13376,354,2,1,15388,15633,245,,0,4,3.850341796875,4.501220703125,respawn,,,,,,,,
13384,70,3,1,15431,15543,112,13304,0,4,4.30078125,5.500732421875,respawn,,,,,,,,
13392,134,3,2,15431,15533,102,13264,1,5,4.00048828125,5.248046875,respawn,,,,,,,,
13400,212,2,1,15433,15449,16,,1,9,8.69873046875,5.75048828125,respawn,,,,,,,,
13408,283,2,2,15433,15725,292,,1,10,8.901123046875,5.44970703125,respawn,,,,,,,,
13416,373,2,2,15434,15701,267,,0,4,4.3505859375,4.549560546875,respawn,,,,,,,,
13424,48,3,1,15477,15694,217,,2,3,4.201171875,6.049560546875,respawn,,,,,,,,
13432,108,3,2,15477,15580,103,,1,6,3.949951171875,4.200439453125,respawn,,,,,,,,
13440,171,3,1,15478,15612,134,13344,1,6,6.949951171875,5.3994140625,respawn,,,,,,,,
13448,229,2,1,15479,15780,301,,0,3,4.00048828125,3.55029296875,respawn,,,,,,,,
13456,262,2,2,15479,15712,233,,0,12,7.34912109375,5.950927734375,respawn,,,,,,,,
13464,312,2,2,15480,15626,146,13320,0,6,5.949462890625,4.25,respawn,,,,,,,,
13472,24,3,1,15523,15659,136,,0,8,5.80078125,6.900634765625,respawn,,,,,,,,
13480,161,3,2,15523,15530,7,,0,2,3.249755859375,4.551025390625,respawn,,,,,,,,
13488,285,3,2,15524,15535,11,,0,5,5.600830078125,6.846923828125,respawn,,,,,,,,
13496,345,2,1,15525,15596,71,,0,4,4.500732421875,4.950927734375,respawn,,,,,,,,
13504,23,3,2,15569,15623,54,13344,1,13,7.6494140625,5.5,respawn,,,,,,,,
13512,122,3,2,15569,15733,164,,1,10,6.750732421875,4.400634765625,respawn,,,,,,,,
13520,176,2,1,15570,15695,125,12760,0,8,3.90087890625,5.35009765625,respawn,,,,,,,,
13528,287,2,2,15570,15651,81,,1,3,2.900390625,4.649169921875,respawn,,,,,,,,
13536,324,3,2,15570,15603,33,13424,2,8,5.8505859375,5.450439453125,respawn,,,,,,,,
13544,56,2,2,15600,15802,202,,2,4,6.799072265625,4.099365234375,respawn,,,,,,,,
13552,172,2,1,15600,15741,141,,0,4,4.500732421875,5.949951171875,respawn,,,,,,,,
13560,367,3,1,15600,15758,158,13528,0,7,6.7001953125,5.24072265625,respawn,,,,,,,,
13568,384,3,1,15600,15780,180,,0,8,8.149658203125,5.401123046875,respawn,,,,,,,,
13576,152,2,2,15616,15907,291,13544,0,6,3.6005859375,4.900634765625,respawn,,,,,,,,
13584,35,2,1,15661,15760,99,13400,0,3,4.05029296875,6.74951171875,respawn,,,,,,,,
13592,130,3,2,15668,15793,125,,1,12,5.949462890625,4.445556640625,respawn,,,,,,,,
13600,166,3,2,15668,15678,10,,0,8,4.94970703125,5.3017578125,respawn,,,,,,,,
13608,269,3,1,15669,15818,149,13512,0,5,4.900634765625,4.39892578125,respawn,,,,,,,,
13616,33,2,1,15706,15761,55,13248,0,6,5.35107421875,6.150634765625,respawn,,,,,,,,
13624,184,2,1,15706,15738,32,13320,0,10,5.750244140625,4.8486328125,respawn,,,,,,,,
13632,224,2,1,15707,15826,119,,0,6,4.5498046875,6.348876953125,respawn,,,,,,,,
13640,277,3,1,15714,15886,172,13432,1,3,3.5009765625,4.8505859375,respawn,,,,,,,,
13648,23,2,1,15752,15929,177,,0,7,6.55078125,5.9501953125,respawn,,,,,,,,
13656,184,2,1,15752,16012,260,,1,7,5.7509765625,4.59814453125,respawn,,,,,,,,
13664,257,2,1,15753,15768,15,13136,1,10,7.10009765625,6.153564453125,respawn,,,,,,,,
13672,253,3,1,15759,16019,260,,0,5,4.75048828125,3.7001953125,respawn,,,,,,,,
13680,332,3,1,15759,16116,357,13640,0,9,7.201171875,5.799560546875,respawn,,,,,,,,
